Train_No,Total_Distance,Total_Stops,Start_Station,End_Station,Departure_Hour,Journey_Duration_Minutes,Time_of_Day_Evening,Time_of_Day_Morning,Time_of_Day_Night
2651,62,3,PALANI,UDUMALAIPPET,7,33,False,True,False
2652,62,3,PALANI,UDUMALAIPPET,18,1380,True,False,False
2731,1854,29,AJMER JN.,WASHIM,3,1420,False,False,True
2732,1853,29,AJMER JN.,WASHIM,17,1375,True,False,False
2821,2066,14,BHUSAVAL JN.,TATANAGAR JN,19,1115,True,False,False
2822,2073,14,BHUSAVAL JN.,TATANAGAR JN,16,320,False,False,False
2833,2332,29,AHMEDABAD,WARDHA JN.,3,994,False,False,True
2834,2351,29,AHMEDABAD,WARDHA JN.,8,463,False,True,False
2841,1656,12,BHUBANESWAR,VISAKHAPATNA,19,400,True,False,False
2842,1656,12,BHUBANESWAR,VISAKHAPATNA,15,985,False,False,False
2845,1770,17,AKOLA JN.,WARDHA JN.,21,162,False,False,True
2846,1791,17,AKOLA JN.,WARDHA JN.,14,1292,False,False,False
3101,523,9,BHUBANESWAR,PURI,10,95,False,True,False
3102,522,9,BHUBANESWAR,PURI,0,1355,False,False,True
3301,58,13,ASANSOL MAIN,KULTI,10,18,False,True,False
3302,58,13,ASANSOL MAIN,KULTI,13,1411,False,False,False
3305,3,2,DHANBAD JN.,KUSUNDA,11,20,False,True,False
3306,3,2,DHANBAD JN.,KUSUNDA,12,1420,False,False,False
3307,4,4,BUDORA,TUNDU,14,1433,False,False,False
3308,4,4,BUDORA,TUNDU,13,4,False,False,False
3501,1193,5,ANAND VIHAR,PATNA JN.,14,495,False,False,False
3502,1193,5,ANAND VIHAR,PATNA JN.,19,980,True,False,False
4401,710,13,ANAND VIHAR,YAMUNANAGER,22,235,False,False,True
4402,710,13,ANAND VIHAR,YAMUNANAGER,14,1200,False,False,False
4409,653,7,DELHI JN.,AMBALA CANTT,21,220,False,False,True
4410,653,7,DELHI JN.,AMBALA CANTT,3,1230,False,False,True
4419,1916,13,VADODARA JN.,THIVIM,2,547,False,False,True
4420,1924,13,VADODARA JN.,THIVIM,3,857,False,False,True
4735,691,17,BIKANER JN.,TAPRI JN.,19,741,True,False,False
4736,691,17,BIKANER JN.,TAPRI JN.,9,733,False,True,False
4767,67,10,BUDHSINGHWAL,SHRI GANGANA,15,61,False,False,False
4768,67,10,BUDHSINGHWAL,SHRI GANGANA,11,1396,False,True,False
4769,67,10,BUDHSINGHWAL,SHRI GANGANA,18,59,True,False,False
4770,67,10,BUDHSINGHWAL,SHRI GANGANA,16,1396,False,False,False
4771,232,24,ANUP SHAHR,TAHSIL BHADR,3,17,False,False,True
4772,232,24,ANUP SHAHR,TAHSIL BHADR,23,1418,False,False,True
4773,125,16,BHAGWANSAR,ZORAWARPURA,22,1332,False,False,True
4774,125,10,GAJSINGHPUR,SARDARGARH,2,1377,False,False,True
4801,21,3,BIDIYAD,PARVATSAR CI,7,1402,False,True,False
4802,21,3,BIDIYAD,PARVATSAR CI,19,38,True,False,False
4831,882,22,CHHOTI KHATU,AMBALA CANTT,16,758,False,False,False
4832,881,22,CHHOTI KHATU,AMBALA CANTT,7,785,False,True,False
4851,197,21,BALSAMAND,TALCHHAPAR,10,39,False,True,False
4852,197,21,BALSAMAND,TALCHHAPAR,18,1402,True,False,False
4853,42,6,CHURU,SHRI MAKRI N,13,1399,False,False,False
4854,42,6,CHURU,SHRI MAKRI N,15,25,False,False,False
4921,81,13,DUKHERI,YAMUNANAGER,6,1390,False,True,False
4922,81,13,DUKHERI,YAMUNANAGER,20,59,True,False,False
4991,99,14,BARI BRAHMAN,VIJAYPUR JAM,16,1424,False,False,False
4992,99,14,BARI BRAHMAN,VIJAYPUR JAM,10,12,False,True,False
5061,112,5,ANAND NAGAR,SHOHRATGARH,8,55,False,True,False
5062,112,5,ANAND NAGAR,SHOHRATGARH,19,1358,True,False,False
5065,503,15,BARA BANKI J,TAMKUHI ROAD,6,933,False,True,False
5066,505,15,BARA BANKI J,TAMKUHI ROAD,21,470,False,False,True
5105,64,4,BASTI,SAHJANWA,13,1358,False,False,False
5106,64,4,BASTI,SAHJANWA,14,48,False,False,False
5305,136,11,ARAUL MAKANP,RAWATPUR,16,1374,False,False,False
5306,136,11,ARAUL MAKANP,RAWATPUR,12,74,False,False,False
5309,81,6,BAREILLY CIT,LALKUA JN.,20,110,True,False,False
5310,81,6,BAREILLY CIT,LALKUA JN.,19,1325,True,False,False
5521,81,12,BADLA GHAT,UMESHNAGAR,22,1372,False,False,True
5522,81,12,BADLA GHAT,UMESHNAGAR,6,45,False,True,False
5613,85,11,ALNIYA,RAMGANJ MAND,7,1383,False,True,False
5614,85,9,ALNIYA,RAMGANJ MAND,19,48,True,False,False
5619,153,20,ARCHIPATHAR,TELAM,15,39,False,False,False
5620,153,20,ARCHIPATHAR,TELAM,9,1402,False,True,False
5631,380,10,BADARPUR JN.,SILCHAR,4,70,False,True,False
5632,379,10,BADARPUR JN.,SILCHAR,20,1345,True,False,False
5715,87,2,KISHANGANJ,NEW JALPAIGU,0,0,False,False,True
5716,87,2,KISHANGANJ,NEW JALPAIGU,4,150,False,True,False
5719,204,11,ALUABARI ROA,THAKURGANJ,1,23,False,False,True
5720,205,11,ALUABARI ROA,THAKURGANJ,19,1403,True,False,False
5863,89,15,BELSIRI,UDALGURI,20,1380,True,False,False
5864,88,15,BELSIRI,UDALGURI,5,55,False,True,False
5865,426,53,ARCHIPATHAR,VISHWANATH C,18,1074,True,False,False
5866,425,53,ARCHIPATHAR,VISHWANATH C,7,371,False,True,False
6001,649,14,CHENGALPATTU,VRIDHA CHALA,22,150,False,False,True
6002,649,15,CHENGALPATTU,VRIDHA CHALA,2,1233,False,False,True
6006,699,14,ARAKKONAM JN,TIRUPPUR,7,1062,False,True,False
6009,1844,27,BERHAMPUR,VIZIANAGARAM,23,173,False,False,True
6010,1843,27,BERHAMPUR,VIZIANAGARAM,18,1228,True,False,False
6041,849,19,ARAKKONAM JN,TIRUPPUR,19,348,True,False,False
6042,851,20,ARAKKONAM JN,TIRUPPUR,7,1149,False,True,False
6043,849,18,ARAKKONAM JN,TIRUPPUR,23,336,False,False,True
6044,852,19,ARAKKONAM JN,TIRUPPUR,5,1100,False,True,False
6046,852,19,ARAKKONAM JN,TIRUPPUR,7,1024,False,True,False
6047,849,19,ARAKKONAM JN,TIRUPPUR,19,348,True,False,False
6048,852,20,ARAKKONAM JN,TIRUPPUR,5,1050,False,True,False
6049,855,19,ARAKKONAM JN,TIRUPPUR,16,322,False,False,False
6050,857,20,ARAKKONAM JN,TIRUPPUR,3,1092,False,False,True
6053,626,14,ALWAYE,TIRUVALLA,22,1314,False,False,True
6054,627,14,ALWAYE,TIRUVALLA,0,113,False,False,True
6057,1656,19,ANAKAPALLE,VIZIANAGARAM,15,1278,False,False,False
6058,1655,19,ANAKAPALLE,VIZIANAGARAM,3,163,False,False,True
6065,500,13,CHENGALPATTU,VILLUPURAM J,17,100,True,False,False
6066,501,13,CHENGALPATTU,VILLUPURAM J,2,1320,False,False,True
6067,522,9,COIMBATORE,VRIDHA CHALA,5,994,False,True,False
6068,522,9,COIMBATORE,VRIDHA CHALA,17,470,True,False,False
6081,45,4,COIMBATORE,PODANUR JN.,13,9,False,False,False
6082,45,4,COIMBATORE,PODANUR JN.,0,949,False,False,True
6412,2462,21,AGRA CANTT,UDUPI,14,1319,False,False,False
6512,77,14,BANASWADI,WHITE FIELD,0,565,False,False,True
6513,17,6,BEML NAGAR,OORGAUM,7,6,False,True,False
6541,881,14,ARSIKERE JN.,YESVANTPUR J,21,1260,False,False,True
6542,878,14,ARSIKERE JN.,YESVANTPUR J,3,195,False,False,True
6547,632,14,ALWAYE,YESVANTPUR J,9,865,False,True,False
6548,634,13,ALWAYE,YESVANTPUR J,15,797,False,False,False
6579,1089,21,ANAKAPALLE,YESVANTPUR J,12,338,False,False,False
6580,1086,21,ANAKAPALLE,YESVANTPUR J,14,1113,False,False,False
6581,607,85,ARABAGATTA,YESVANTPUR B,1,1156,False,False,True
6582,604,85,ARABAGATTA,YESVANTPUR B,3,301,False,False,True
6591,62,9,ANEKAL ROAD,YESVANTPUR J,7,974,False,True,False
6592,61,9,ANEKAL ROAD,YESVANTPUR J,8,81,False,True,False
6593,10,4,BAIYYAPPANAH,WHITE FIELD,0,0,False,False,True
6594,10,4,BAIYYAPPANAH,WHITE FIELD,8,25,False,True,False
6595,33,7,DEVANHALLI,YESVANTPUR J,0,0,False,False,True
6596,33,7,DEVANHALLI,YESVANTPUR J,13,70,False,False,False
6647,89,8,AKALTARA,SARAGBUNDIA,6,1379,False,True,False
6648,89,8,AKALTARA,SARAGBUNDIA,16,73,False,False,False
6769,116,11,GOMANGALAM,UDUMALAIPPET,6,14,False,True,False
6770,116,11,GOMANGALAM,UDUMALAIPPET,20,1423,True,False,False
6851,10,3,KARAIKAL,TIRUMALAIRAY,6,6,False,True,False
6852,10,3,KARAIKAL,TIRUMALAIRAY,0,1272,False,False,True
6853,10,3,KARAIKAL,TIRUMALAIRAY,14,7,False,False,False
6854,10,3,KARAIKAL,TIRUMALAIRAY,0,862,False,False,True
6919,247,36,ANGADGERI H,YARAGOPPA H,12,1294,False,False,False
6920,248,36,ANGADGERI H,YARAGOPPA H,14,142,False,False,False
7005,2276,34,BEGU SARAI,SAMASTIPUR J,11,98,False,True,False
7006,2297,34,BEGU SARAI,SAMASTIPUR J,7,1338,False,True,False
7007,2023,27,BEGU SARAI,SAMASTIPUR J,11,98,False,True,False
7008,2033,28,BEGU SARAI,SAMASTIPUR J,7,1338,False,True,False
7016,670,18,ANAKAPALLE,VISAKHAPATNA,6,53,False,True,False
7044,735,11,ANAKAPALLE,VISAKHAPATNA,6,108,False,True,False
7061,217,8,VIJAYWADA JN,TADEPALLI GU,13,1290,False,False,False
7062,437,14,ARAKKONAM JN,VILLUPURAM J,0,1250,False,False,True
7075,554,17,AKIVIDU,TANUKU,2,48,False,False,True
7076,553,17,AKIVIDU,TANUKU,21,1383,False,False,True
7109,1589,40,ALWAYE,JANGAON,19,1365,True,False,False
7110,1593,40,ALWAYE,JANGAON,6,102,False,True,False
7113,1543,37,ALWAYE,WARANGAL,19,1425,True,False,False
7133,1508,39,ALWAYE,VISHNUPURAM,19,1415,True,False,False
7134,1511,39,ALWAYE,VISHNUPURAM,6,1365,False,True,False
7141,1560,39,ADONI,YADGIR,23,1314,False,False,True
7142,1563,39,ADONI,YADGIR,0,126,False,False,True
7146,763,16,VIJAYWADA JN,JANGAON,23,229,False,False,True
7149,2563,37,ANDUL,VIZIANAGARAM,10,690,False,True,False
7211,1433,36,ALWAYE,VANIYAMBADI,1,888,False,False,True
7212,1436,36,ALWAYE,VANIYAMBADI,13,558,False,False,False
7213,1221,29,ALWAYE,VANIYAMBADI,1,888,False,False,True
7214,1226,30,ALWAYE,VANIYAMBADI,13,558,False,False,False
7217,1360,37,AKIVIDU,VIRAVASARAM,1,1370,False,False,True
7218,1363,37,AKIVIDU,VIRAVASARAM,12,61,False,False,False
7410,1147,29,AURANGABAD,YERRA GUNTLA,9,180,False,True,False
7417,1330,33,AURANGABAD,ZAHIRABAD,9,785,False,True,False
7418,1331,33,AURANGABAD,ZAHIRABAD,23,577,False,False,True
7425,537,15,VIJAYWADA JN,TADEPALLI GU,2,75,False,False,True
7426,537,15,VIJAYWADA JN,TADEPALLI GU,22,1315,False,False,True
7429,742,11,VIJAYWADA JN,WARANGAL,0,1198,False,False,True
7430,744,11,VIJAYWADA JN,WARANGAL,20,180,True,False,False
7431,597,13,VIJAYWADA JN,TIRUPATI,0,390,False,False,True
7432,597,14,VIJAYWADA JN,TIRUPATI,23,1025,False,False,True
7435,555,14,BHIMAVARAM T,TANUKU,20,1403,True,False,False
7436,554,15,AKIVIDU,TANUKU,3,45,False,False,True
7438,1533,28,ANAKAPALLE,VIZIANAGARAM,23,172,False,False,True
7439,1533,28,ANAKAPALLE,VIZIANAGARAM,16,1288,False,False,False
7487,735,11,VIJAYWADA JN,VISAKHAPATNA,4,355,False,True,False
7505,1973,49,AURANGABAD,YERRA GUNTLA,11,1190,False,True,False
7509,1886,47,ADILABAD,YERRA GUNTLA,13,1045,False,False,False
7517,350,9,BHALKI,USMANABAD,23,296,False,False,True
7525,322,33,AMBARI FALAK,TIPKAI,12,389,False,False,False
7526,322,33,AMBARI FALAK,TIPKAI,13,1007,False,False,False
7603,624,14,ANANTAPUR,YELAHANKA JN,0,260,False,False,True
7604,624,14,ANANTAPUR,YELAHANKA JN,19,1200,True,False,False
7607,1014,19,BASAR,WARANGAL,20,413,True,False,False
7608,1016,19,BASAR,WARANGAL,9,991,False,True,False
7613,1636,38,ALWAYE,YERRA GUNTLA,19,348,True,False,False
7614,1641,39,ALWAYE,YERRA GUNTLA,6,933,False,True,False
7644,597,11,VIJAYWADA JN,TIRUPATI,23,475,False,False,True
7645,587,10,VIJAYWADA JN,TADEPALLI GU,5,78,False,True,False
7757,314,6,VIJAYWADA JN,SECUNDERABAD,10,1125,False,True,False
7758,314,6,VIJAYWADA JN,SECUNDERABAD,17,320,True,False,False
7941,587,12,VIJAYWADA JN,TENALI JN.,23,58,False,False,True
7942,597,13,VIJAYWADA JN,TIRUPATI,1,1045,False,False,True
8001,39,2,JHARGRAM,KHARAGPUR,10,1405,False,True,False
8002,39,2,JHARGRAM,KHARAGPUR,18,45,True,False,False
8014,12,4,GOKULPUR,MIDNAPORE,8,1430,False,True,False
8017,39,6,JHARGRAM,SARDIHA,6,1420,False,True,False
8018,39,6,JHARGRAM,SARDIHA,21,14,False,False,True
8035,120,19,ANGUA PH,BAKHRABAD,13,1411,False,False,False
8036,120,19,ANGUA PH,BAKHRABAD,16,29,False,False,False
8051,39,3,JHARGRAM,SARDIHA,6,1433,False,True,False
8052,39,5,JHARGRAM,SARDIHA,18,13,True,False,False
8061,1847,24,ANUPPUR JN.,TATANAGAR JN,10,815,False,True,False
8062,1838,24,ANUPPUR JN.,TATANAGAR JN,8,655,False,True,False
8063,115,17,BOGRI ROAD,BISHNUPUR,20,27,True,False,False
8064,2039,16,BERHAMPUR,YESVANTPUR J,1,1375,False,False,True
8065,115,17,BOGRI ROAD,BISHNUPUR,16,26,False,False,False
8082,30,6,BANKURA,BISHNUPUR,22,30,False,False,True
8087,30,6,BANKURA,BISHNUPUR,7,1412,False,True,False
8101,40,5,BARABAMBO,RAJKHARSAWAN,22,1410,False,False,True
8102,40,5,BARABAMBO,RAJKHARSAWAN,20,8,True,False,False
8301,1567,15,BANASWADI,VIZIANAGARAM,16,70,False,False,False
8302,1567,15,BANASWADI,VIZIANAGARAM,0,1280,False,False,True
8403,495,9,BHUBANESWAR,SANTRAGACHI,23,460,False,False,True
8404,497,9,BHUBANESWAR,SANTRAGACHI,1,1075,False,False,True
8501,700,13,ANAKAPALLE,WARANGAL,23,488,False,False,True
8502,698,13,ANAKAPALLE,WARANGAL,4,881,False,True,False
8511,471,12,ARAKU,VISAKHAPATNA,23,200,False,False,True
8512,471,12,ARAKU,VISAKHAPATNA,1,1240,False,False,True
8567,1571,29,ALWAYE,VISAKHAPATNA,23,1385,False,False,True
8568,1578,29,ALWAYE,VISAKHAPATNA,9,164,False,True,False
8573,760,15,ANAKAPALLE,VISAKHAPATNA,23,1388,False,False,True
8574,759,15,ANAKAPALLE,VISAKHAPATNA,5,85,False,True,False
8581,11,2,BALHARSHAH,CHANDAFORT,23,20,False,False,True
8582,11,2,BALHARSHAH,CHANDAFORT,5,1425,False,True,False
8617,1365,15,ALLAHABAD JN,TUNDLA JN,4,330,False,True,False
8618,1356,15,ALLAHABAD JN,TUNDLA JN,8,1100,False,True,False
8627,484,13,ADRA,BISHNUPUR,17,1367,True,False,False
8628,481,14,ADRA,BISHNUPUR,10,68,False,True,False
8872,133,17,AMGAON,SALEKASA,23,1423,False,False,True
9003,1355,5,BANDRA TERMI,SURAT,16,170,False,False,False
9004,1358,5,BANDRA TERMI,SURAT,6,1215,False,True,False
9005,1373,4,MUMBAI CENTR,NEW DELHI,16,955,False,False,False
9006,1376,4,MUMBAI CENTR,NEW DELHI,6,475,False,True,False
9011,1209,20,ABU ROAD,VAPI,23,883,False,False,True
9012,1211,20,ABU ROAD,VAPI,0,573,False,False,True
9433,780,14,AHMEDABAD,VIRAMGAM JN,8,65,False,True,False
9434,780,14,AHMEDABAD,VIRAMGAM JN,21,1346,False,False,True
9621,1281,12,AJMER JN.,SAWAI MADHOP,6,295,False,True,False
9622,1281,12,AJMER JN.,SAWAI MADHOP,3,1160,False,False,True
9721,429,12,AJMER JN.,UDAIPUR CITY,8,305,False,True,False
9722,429,12,AJMER JN.,UDAIPUR CITY,20,1140,True,False,False
9761,125,13,BHAGWANSAR,SARDARGARH,6,1426,False,True,False
9809,447,11,BHARATPUR JN,SAWAI MADHOP,0,1296,False,False,True
9810,450,11,BHARATPUR JN,SAWAI MADHOP,8,161,False,True,False
10103,590,20,ADAVALI,VAIBHAVWADI,13,51,False,False,False
10104,594,20,ADAVALI,VAIBHAVWADI,12,1396,False,False,False
10111,590,20,CHIPLUN,VILAVADE,4,124,False,True,False
10112,594,20,CHIPLUN,VILAVADE,0,1298,False,False,True
10215,726,13,ALWAYE,UDUPI,10,934,False,True,False
10216,727,13,ALWAYE,UDUPI,14,499,False,False,False
11001,348,12,AHMADNAGAR,SAI NAGAR SH,6,1330,False,True,False
11002,348,12,AHMADNAGAR,SAI NAGAR SH,17,172,True,False,False
11003,502,21,ADAVALI,VILAVADE,6,14,False,True,False
11004,504,21,ADAVALI,VILAVADE,21,1422,False,False,True
11005,1636,39,ARNI ROAD,YESVANTPUR J,3,1085,False,False,True
11006,1639,38,ARNI ROAD,YESVANTPUR J,23,400,False,False,True
11007,191,12,CST-MUMBAI,THANE,7,33,False,True,False
11008,191,11,CST-MUMBAI,THANE,19,1391,True,False,False
11009,191,12,CHINCHVAD,THANE,17,1276,True,False,False
11010,191,11,CHINCHVAD,SHIVAJINAGAR,6,1415,False,True,False
11011,723,16,BARSHI,USMANABAD,19,39,True,False,False
11012,723,16,BARSHI,USMANABAD,14,1397,False,False,False
11013,1515,34,ADONI,YADGIR,12,1298,False,False,False
11014,1515,34,ADONI,YADGIR,23,139,False,False,True
11015,1678,47,AIT JN,THANE,20,147,True,False,False
11016,1677,46,AIT JN,THANE,4,1373,False,True,False
11017,1631,30,ARAKKONAM JN,YADGIR,9,840,False,True,False
11018,1634,30,ARAKKONAM JN,YADGIR,23,638,False,False,True
11019,1941,39,ANAKAPALLE,WARANGAL,19,911,True,False,False
11020,1941,40,ANAKAPALLE,WARANGAL,23,515,False,False,True
11021,1843,40,ARSIKERE JN.,YESVANTPUR J,18,205,True,False,False
11022,1845,39,ARSIKERE JN.,YESVANTPUR J,9,1140,False,True,False
11023,517,28,BHILAVDI,WATHAR,3,1270,False,False,True
11024,517,31,BHILAVDI,WATHAR,0,139,False,False,True
11025,545,19,BHUSAVAL JN.,PUNE JN.,0,700,False,False,True
11026,545,19,BHUSAVAL JN.,PUNE JN.,21,835,False,False,True
11027,1281,52,ADONI,YADGIR,16,1274,False,False,False
11028,1283,52,ADONI,YADGIR,9,164,False,True,False
11029,517,35,BHILAVDI,WATHAR,18,1248,True,False,False
11030,517,34,BHILAVDI,WATHAR,9,164,False,True,False
11031,108,5,BIJAPUR JN,SOLAPUR,12,1310,False,False,False
11032,108,5,BIJAPUR JN,SOLAPUR,14,170,False,False,False
11033,1955,30,ALLAHABAD JN,SATNA,16,1170,False,False,False
11034,1953,30,ALLAHABAD JN,SATNA,7,190,False,True,False
11035,1210,27,ARSIKERE JN.,HUBLI JN.,18,1103,True,False,False
11036,1213,26,ARSIKERE JN.,HUBLI JN.,9,355,False,True,False
11037,1777,17,ALLAHABAD JN,SATNA,16,1170,False,False,False
11038,1777,17,ALLAHABAD JN,SATNA,1,178,False,False,True
11039,1352,62,AMBLE,YEOLA,21,448,False,False,True
11040,1353,60,AJNI,YEOLA,11,634,False,True,False
11041,1281,36,ADONI,YADGIR,5,1308,False,True,False
11042,1283,34,ADONI,YADGIR,21,138,False,False,True
11043,1696,27,ADONI,WADI JN.,14,1270,False,False,False
11044,1700,26,ADONI,WADI JN.,13,315,False,False,False
11045,2894,39,ADILABAD,SATARA,2,72,False,False,True
11046,2892,39,ADILABAD,SATARA,23,1422,False,False,True
11047,278,12,BELGAUM,UGAR KHURD,2,1325,False,False,True
11048,279,12,BELGAUM,UGAR KHURD,2,119,False,False,True
11049,949,18,AHMEDABAD,VAPI,19,345,True,False,False
11050,949,18,AHMEDABAD,VAPI,7,1078,False,True,False
11051,314,9,DHALGAON,SOLAPUR,3,1215,False,False,True
11052,314,9,DHALGAON,SOLAPUR,2,305,False,False,True
11053,1552,17,ALLAHABAD JN,THANE,18,1343,True,False,False
11054,1551,17,ALLAHABAD JN,THANE,12,1388,False,False,False
11055,1732,23,ALLAHABAD JN,ZAFARABAD JN,10,152,False,True,False
11056,1732,23,ALLAHABAD JN,ZAFARABAD JN,17,1211,True,False,False
11057,2026,90,AGRA CANTT,AMBALA CANTT,0,550,False,False,True
11058,2029,91,AGRA CANTT,AMBALA CANTT,0,880,False,False,True
11059,1772,24,ALLAHABAD JN,ZAFARABAD JN,10,152,False,True,False
11060,1770,24,ALLAHABAD JN,ZAFARABAD JN,17,1211,True,False,False
11061,1885,41,ALLAHABAD JN,YUSUFPUR,11,293,False,True,False
11062,1883,39,ALLAHABAD JN,YUSUFPUR,3,1071,False,False,True
11063,352,14,AYODHYAPATTI,VRIDHA CHALA,4,1300,False,True,False
11064,352,14,AYODHYAPATTI,VRIDHA CHALA,21,129,False,False,True
11067,1510,20,ALLAHABAD JN,THANE,4,83,False,True,False
11068,1509,20,ALLAHABAD JN,THANE,21,1427,False,False,True
11071,1645,43,ALLAHABAD JN,THANE,16,1253,False,False,False
11072,1647,41,ALLAHABAD JN,THANE,19,150,True,False,False
11073,1265,18,ADONI,YADGIR,3,1298,False,False,True
11074,1267,17,ADONI,YADGIR,23,125,False,False,True
11075,651,13,BHALKI,USMANABAD,23,1192,False,False,True
11076,651,13,BHALKI,USMANABAD,8,291,False,True,False
11077,2155,67,AGRA CANTT,VIJAYPUR JAM,17,929,True,False,False
11078,2157,65,AGRA CANTT,VIJAYPUR JAM,13,508,False,False,False
11079,1745,25,ANAND NAGAR,TULSIPUR,0,1308,False,False,True
11080,1745,24,ANAND NAGAR,TULSIPUR,6,130,False,True,False
11081,1731,20,CHHEOKI,SATNA,16,1217,False,False,False
11082,1731,19,CHHEOKI,SATNA,21,190,False,False,True
11083,1153,29,ADILABAD,WANI,5,176,False,True,False
11084,1153,28,ADILABAD,WANI,2,1239,False,False,True
11085,574,11,CHIPLUN,THANE,10,1175,False,True,False
11086,578,11,CHIPLUN,THANE,11,285,False,True,False
11087,1053,26,AHMEDABAD,WANKANER,17,1208,True,False,False
11088,1053,25,AHMEDABAD,WANKANER,8,180,False,True,False
11089,1074,26,ABU ROAD,VAPI,10,683,False,True,False
11090,1072,26,ABU ROAD,VAPI,12,786,False,False,False
11091,981,24,AHMEDABAD,VIRAMGAM JN,16,1317,False,False,False
11092,981,24,AHMEDABAD,VIRAMGAM JN,8,67,False,True,False
11093,1516,27,CHHEOKI,THANE,0,15,False,False,True
11094,1515,26,CHHEOKI,THANE,15,1327,False,False,False
11095,623,17,AHMEDABAD,VAPI,16,331,False,False,False
11096,622,16,AHMEDABAD,VAPI,7,1078,False,True,False
11097,1278,33,ALWAYE,UDUPI,7,874,False,True,False
11098,1279,32,ALWAYE,UDUPI,23,507,False,False,True
11101,1373,23,BHARUCH JN.,VAPI,9,1277,False,True,False
11102,1373,23,BHARUCH JN.,VAPI,9,160,False,True,False
11103,1321,21,BANDRA TERMI,VAPI,16,1291,False,False,False
11104,1321,21,BANDRA TERMI,VAPI,5,137,False,True,False
11107,629,31,ALLAHABAD JN,UGRASENPUR,7,67,False,True,False
11108,629,37,ALLAHABAD JN,UGRASENPUR,22,1293,False,False,True
11109,291,11,AIT JN,POKHRAYAN,7,70,False,True,False
11110,291,11,AIT JN,POKHRAYAN,20,1363,True,False,False
11111,939,12,AGRA CANTT,HAZRAT NIZAM,15,210,False,False,False
11112,941,12,AGRA CANTT,HAZRAT NIZAM,3,1250,False,False,True
11123,1051,49,AIT JN,SAHJANWA,16,795,False,False,False
11124,1054,49,AIT JN,SIWAN JN.,15,845,False,False,False
11125,561,11,BADARWAS,UJJAIN JN,3,1070,False,False,True
11126,561,11,BADARWAS,UJJAIN JN,22,410,False,False,True
11201,1015,26,AJNI,WARDHA JN.,14,1337,False,False,False
11202,1015,26,AJNI,WARDHA JN.,16,55,False,False,False
11203,1340,28,AJMER JN.,UJJAIN JN,11,670,False,True,False
11204,1340,28,AJMER JN.,UJJAIN JN,19,745,True,False,False
11205,699,20,AURANGABAD,UMRI,0,389,False,False,True
11206,699,20,AURANGABAD,UMRI,6,1079,False,True,False
11265,432,14,AMBIKAPUR,UMARIA,23,1069,False,False,True
11266,434,14,AMBIKAPUR,UMARIA,6,312,False,True,False
11272,737,47,GANJ BASODA,SALAIA,19,327,True,False,False
